,Bounce Type,Hard Bounces,Member_Rating,Opens,Soft Bounces,Successful Deliveries,Total Bounces,Total Recipients,campaign_id,email_id,Subject
4678,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,639,10 year anniversary of FREE HUGS NYC - Come out and play!
4679,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,40,10 year anniversary of FREE HUGS NYC - Come out and play!
4680,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,139,10 year anniversary of FREE HUGS NYC - Come out and play!
4681,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,816,10 year anniversary of FREE HUGS NYC - Come out and play!
4682,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,117,10 year anniversary of FREE HUGS NYC - Come out and play!
4683,sent,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,100,10 year anniversary of FREE HUGS NYC - Come out and play!
4684,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,450,10 year anniversary of FREE HUGS NYC - Come out and play!
4685,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1256,10 year anniversary of FREE HUGS NYC - Come out and play!
4686,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1310,10 year anniversary of FREE HUGS NYC - Come out and play!
4687,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,718,10 year anniversary of FREE HUGS NYC - Come out and play!
4688,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,157,10 year anniversary of FREE HUGS NYC - Come out and play!
4689,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,34,10 year anniversary of FREE HUGS NYC - Come out and play!
4690,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,829,10 year anniversary of FREE HUGS NYC - Come out and play!
4691,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,172,10 year anniversary of FREE HUGS NYC - Come out and play!
4692,sent,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,312,10 year anniversary of FREE HUGS NYC - Come out and play!
4693,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,874,10 year anniversary of FREE HUGS NYC - Come out and play!
4694,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,676,10 year anniversary of FREE HUGS NYC - Come out and play!
4695,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,873,10 year anniversary of FREE HUGS NYC - Come out and play!
4696,sent,144.0,4.0,0.0,46.0,1700.0,190.0,1890.0,3,304,10 year anniversary of FREE HUGS NYC - Come out and play!
4697,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1189,10 year anniversary of FREE HUGS NYC - Come out and play!
4698,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,665,10 year anniversary of FREE HUGS NYC - Come out and play!
4699,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,579,10 year anniversary of FREE HUGS NYC - Come out and play!
4700,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,734,10 year anniversary of FREE HUGS NYC - Come out and play!
4701,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1229,10 year anniversary of FREE HUGS NYC - Come out and play!
4702,sent,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1543,10 year anniversary of FREE HUGS NYC - Come out and play!
4703,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,721,10 year anniversary of FREE HUGS NYC - Come out and play!
4704,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,747,10 year anniversary of FREE HUGS NYC - Come out and play!
4705,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1239,10 year anniversary of FREE HUGS NYC - Come out and play!
4706,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,190,10 year anniversary of FREE HUGS NYC - Come out and play!
4707,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,835,10 year anniversary of FREE HUGS NYC - Come out and play!
4708,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1510,10 year anniversary of FREE HUGS NYC - Come out and play!
4709,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1372,10 year anniversary of FREE HUGS NYC - Come out and play!
4710,sent,144.0,3.0,0.0,46.0,1700.0,190.0,1890.0,3,862,10 year anniversary of FREE HUGS NYC - Come out and play!
4711,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1192,10 year anniversary of FREE HUGS NYC - Come out and play!
4712,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1449,10 year anniversary of FREE HUGS NYC - Come out and play!
4713,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,814,10 year anniversary of FREE HUGS NYC - Come out and play!
4714,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1348,10 year anniversary of FREE HUGS NYC - Come out and play!
4715,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1582,10 year anniversary of FREE HUGS NYC - Come out and play!
4716,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,617,10 year anniversary of FREE HUGS NYC - Come out and play!
4717,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1166,10 year anniversary of FREE HUGS NYC - Come out and play!
4718,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,594,10 year anniversary of FREE HUGS NYC - Come out and play!
4719,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,204,10 year anniversary of FREE HUGS NYC - Come out and play!
4720,sent,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,19,10 year anniversary of FREE HUGS NYC - Come out and play!
4721,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,471,10 year anniversary of FREE HUGS NYC - Come out and play!
4722,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,757,10 year anniversary of FREE HUGS NYC - Come out and play!
4723,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,390,10 year anniversary of FREE HUGS NYC - Come out and play!
4724,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1029,10 year anniversary of FREE HUGS NYC - Come out and play!
4725,sent,144.0,3.0,0.0,46.0,1700.0,190.0,1890.0,3,444,10 year anniversary of FREE HUGS NYC - Come out and play!
4726,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1063,10 year anniversary of FREE HUGS NYC - Come out and play!
4727,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1275,10 year anniversary of FREE HUGS NYC - Come out and play!
4728,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,424,10 year anniversary of FREE HUGS NYC - Come out and play!
4729,sent,144.0,3.0,0.0,46.0,1700.0,190.0,1890.0,3,823,10 year anniversary of FREE HUGS NYC - Come out and play!
4730,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1055,10 year anniversary of FREE HUGS NYC - Come out and play!
4731,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1219,10 year anniversary of FREE HUGS NYC - Come out and play!
4732,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,332,10 year anniversary of FREE HUGS NYC - Come out and play!
4733,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1573,10 year anniversary of FREE HUGS NYC - Come out and play!
4734,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1500,10 year anniversary of FREE HUGS NYC - Come out and play!
4735,sent,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1128,10 year anniversary of FREE HUGS NYC - Come out and play!
4736,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,244,10 year anniversary of FREE HUGS NYC - Come out and play!
4737,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,43,10 year anniversary of FREE HUGS NYC - Come out and play!
4738,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,567,10 year anniversary of FREE HUGS NYC - Come out and play!
4739,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,467,10 year anniversary of FREE HUGS NYC - Come out and play!
4740,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1410,10 year anniversary of FREE HUGS NYC - Come out and play!
4741,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,694,10 year anniversary of FREE HUGS NYC - Come out and play!
4742,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,608,10 year anniversary of FREE HUGS NYC - Come out and play!
4743,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1516,10 year anniversary of FREE HUGS NYC - Come out and play!
4744,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,714,10 year anniversary of FREE HUGS NYC - Come out and play!
4745,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,819,10 year anniversary of FREE HUGS NYC - Come out and play!
4746,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1175,10 year anniversary of FREE HUGS NYC - Come out and play!
4747,sent,144.0,3.0,0.0,46.0,1700.0,190.0,1890.0,3,1182,10 year anniversary of FREE HUGS NYC - Come out and play!
4748,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,527,10 year anniversary of FREE HUGS NYC - Come out and play!
4749,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1185,10 year anniversary of FREE HUGS NYC - Come out and play!
4750,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,9,10 year anniversary of FREE HUGS NYC - Come out and play!
4751,sent,144.0,3.0,0.0,46.0,1700.0,190.0,1890.0,3,1509,10 year anniversary of FREE HUGS NYC - Come out and play!
4752,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1432,10 year anniversary of FREE HUGS NYC - Come out and play!
4753,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,319,10 year anniversary of FREE HUGS NYC - Come out and play!
4754,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1481,10 year anniversary of FREE HUGS NYC - Come out and play!
4755,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,147,10 year anniversary of FREE HUGS NYC - Come out and play!
4756,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1355,10 year anniversary of FREE HUGS NYC - Come out and play!
4757,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,882,10 year anniversary of FREE HUGS NYC - Come out and play!
4758,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,949,10 year anniversary of FREE HUGS NYC - Come out and play!
4759,sent,144.0,3.0,0.0,46.0,1700.0,190.0,1890.0,3,548,10 year anniversary of FREE HUGS NYC - Come out and play!
4760,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,294,10 year anniversary of FREE HUGS NYC - Come out and play!
4761,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,254,10 year anniversary of FREE HUGS NYC - Come out and play!
4762,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,904,10 year anniversary of FREE HUGS NYC - Come out and play!
4763,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,911,10 year anniversary of FREE HUGS NYC - Come out and play!
4764,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1594,10 year anniversary of FREE HUGS NYC - Come out and play!
4765,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1636,10 year anniversary of FREE HUGS NYC - Come out and play!
4766,sent,144.0,3.0,0.0,46.0,1700.0,190.0,1890.0,3,1609,10 year anniversary of FREE HUGS NYC - Come out and play!
4767,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,94,10 year anniversary of FREE HUGS NYC - Come out and play!
4768,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,929,10 year anniversary of FREE HUGS NYC - Come out and play!
4769,sent,144.0,3.0,0.0,46.0,1700.0,190.0,1890.0,3,1306,10 year anniversary of FREE HUGS NYC - Come out and play!
4770,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,85,10 year anniversary of FREE HUGS NYC - Come out and play!
4771,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,73,10 year anniversary of FREE HUGS NYC - Come out and play!
4772,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,435,10 year anniversary of FREE HUGS NYC - Come out and play!
4773,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,202,10 year anniversary of FREE HUGS NYC - Come out and play!
4774,sent,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1490,10 year anniversary of FREE HUGS NYC - Come out and play!
4775,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1652,10 year anniversary of FREE HUGS NYC - Come out and play!
4776,sent,144.0,3.0,0.0,46.0,1700.0,190.0,1890.0,3,1454,10 year anniversary of FREE HUGS NYC - Come out and play!
4777,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,609,10 year anniversary of FREE HUGS NYC - Come out and play!
4778,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,107,10 year anniversary of FREE HUGS NYC - Come out and play!
4779,sent,144.0,3.0,0.0,46.0,1700.0,190.0,1890.0,3,807,10 year anniversary of FREE HUGS NYC - Come out and play!
4780,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,38,10 year anniversary of FREE HUGS NYC - Come out and play!
4781,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,125,10 year anniversary of FREE HUGS NYC - Come out and play!
4782,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,975,10 year anniversary of FREE HUGS NYC - Come out and play!
4783,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1519,10 year anniversary of FREE HUGS NYC - Come out and play!
4784,sent,144.0,4.0,0.0,46.0,1700.0,190.0,1890.0,3,261,10 year anniversary of FREE HUGS NYC - Come out and play!
4785,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,69,10 year anniversary of FREE HUGS NYC - Come out and play!
4786,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,861,10 year anniversary of FREE HUGS NYC - Come out and play!
4787,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,416,10 year anniversary of FREE HUGS NYC - Come out and play!
4788,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1654,10 year anniversary of FREE HUGS NYC - Come out and play!
4789,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1223,10 year anniversary of FREE HUGS NYC - Come out and play!
4790,sent,144.0,3.0,0.0,46.0,1700.0,190.0,1890.0,3,10,10 year anniversary of FREE HUGS NYC - Come out and play!
4791,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,470,10 year anniversary of FREE HUGS NYC - Come out and play!
4792,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1347,10 year anniversary of FREE HUGS NYC - Come out and play!
4793,sent,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1468,10 year anniversary of FREE HUGS NYC - Come out and play!
4794,sent,144.0,3.0,0.0,46.0,1700.0,190.0,1890.0,3,364,10 year anniversary of FREE HUGS NYC - Come out and play!
4795,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,127,10 year anniversary of FREE HUGS NYC - Come out and play!
4796,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,402,10 year anniversary of FREE HUGS NYC - Come out and play!
4797,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1357,10 year anniversary of FREE HUGS NYC - Come out and play!
4798,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,128,10 year anniversary of FREE HUGS NYC - Come out and play!
4799,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1111,10 year anniversary of FREE HUGS NYC - Come out and play!
4800,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,469,10 year anniversary of FREE HUGS NYC - Come out and play!
4801,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,472,10 year anniversary of FREE HUGS NYC - Come out and play!
4802,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,644,10 year anniversary of FREE HUGS NYC - Come out and play!
4803,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,509,10 year anniversary of FREE HUGS NYC - Come out and play!
4804,soft,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,102,10 year anniversary of FREE HUGS NYC - Come out and play!
4805,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1552,10 year anniversary of FREE HUGS NYC - Come out and play!
4806,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1451,10 year anniversary of FREE HUGS NYC - Come out and play!
4807,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,400,10 year anniversary of FREE HUGS NYC - Come out and play!
4808,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,491,10 year anniversary of FREE HUGS NYC - Come out and play!
4809,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,149,10 year anniversary of FREE HUGS NYC - Come out and play!
4810,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1127,10 year anniversary of FREE HUGS NYC - Come out and play!
4811,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,794,10 year anniversary of FREE HUGS NYC - Come out and play!
4812,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,987,10 year anniversary of FREE HUGS NYC - Come out and play!
4813,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,564,10 year anniversary of FREE HUGS NYC - Come out and play!
4814,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,631,10 year anniversary of FREE HUGS NYC - Come out and play!
4815,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,795,10 year anniversary of FREE HUGS NYC - Come out and play!
4816,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,398,10 year anniversary of FREE HUGS NYC - Come out and play!
4817,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1236,10 year anniversary of FREE HUGS NYC - Come out and play!
4818,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,250,10 year anniversary of FREE HUGS NYC - Come out and play!
4819,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,348,10 year anniversary of FREE HUGS NYC - Come out and play!
4820,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,729,10 year anniversary of FREE HUGS NYC - Come out and play!
4821,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1019,10 year anniversary of FREE HUGS NYC - Come out and play!
4822,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,677,10 year anniversary of FREE HUGS NYC - Come out and play!
4823,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1208,10 year anniversary of FREE HUGS NYC - Come out and play!
4824,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1276,10 year anniversary of FREE HUGS NYC - Come out and play!
4825,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,54,10 year anniversary of FREE HUGS NYC - Come out and play!
4826,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,650,10 year anniversary of FREE HUGS NYC - Come out and play!
4827,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,717,10 year anniversary of FREE HUGS NYC - Come out and play!
4828,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,670,10 year anniversary of FREE HUGS NYC - Come out and play!
4829,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,350,10 year anniversary of FREE HUGS NYC - Come out and play!
4830,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1559,10 year anniversary of FREE HUGS NYC - Come out and play!
4831,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,531,10 year anniversary of FREE HUGS NYC - Come out and play!
4832,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1085,10 year anniversary of FREE HUGS NYC - Come out and play!
4833,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,124,10 year anniversary of FREE HUGS NYC - Come out and play!
4834,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,580,10 year anniversary of FREE HUGS NYC - Come out and play!
4835,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,947,10 year anniversary of FREE HUGS NYC - Come out and play!
4836,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1536,10 year anniversary of FREE HUGS NYC - Come out and play!
4837,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,196,10 year anniversary of FREE HUGS NYC - Come out and play!
4838,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1288,10 year anniversary of FREE HUGS NYC - Come out and play!
4839,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,687,10 year anniversary of FREE HUGS NYC - Come out and play!
4840,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1124,10 year anniversary of FREE HUGS NYC - Come out and play!
4841,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,810,10 year anniversary of FREE HUGS NYC - Come out and play!
4842,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,439,10 year anniversary of FREE HUGS NYC - Come out and play!
4843,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,923,10 year anniversary of FREE HUGS NYC - Come out and play!
4844,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,989,10 year anniversary of FREE HUGS NYC - Come out and play!
4845,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1203,10 year anniversary of FREE HUGS NYC - Come out and play!
4846,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,356,10 year anniversary of FREE HUGS NYC - Come out and play!
4847,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1257,10 year anniversary of FREE HUGS NYC - Come out and play!
4848,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1092,10 year anniversary of FREE HUGS NYC - Come out and play!
4849,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,169,10 year anniversary of FREE HUGS NYC - Come out and play!
4850,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,685,10 year anniversary of FREE HUGS NYC - Come out and play!
4851,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,160,10 year anniversary of FREE HUGS NYC - Come out and play!
4852,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1337,10 year anniversary of FREE HUGS NYC - Come out and play!
4853,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,784,10 year anniversary of FREE HUGS NYC - Come out and play!
4854,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,25,10 year anniversary of FREE HUGS NYC - Come out and play!
4855,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,68,10 year anniversary of FREE HUGS NYC - Come out and play!
4856,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,798,10 year anniversary of FREE HUGS NYC - Come out and play!
4857,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,158,10 year anniversary of FREE HUGS NYC - Come out and play!
4858,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,651,10 year anniversary of FREE HUGS NYC - Come out and play!
4859,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,243,10 year anniversary of FREE HUGS NYC - Come out and play!
4860,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1201,10 year anniversary of FREE HUGS NYC - Come out and play!
4861,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,597,10 year anniversary of FREE HUGS NYC - Come out and play!
4862,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1250,10 year anniversary of FREE HUGS NYC - Come out and play!
4863,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1035,10 year anniversary of FREE HUGS NYC - Come out and play!
4864,soft,144.0,2.0,0.0,46.0,1700.0,190.0,1890.0,3,1553,10 year anniversary of FREE HUGS NYC - Come out and play!
4865,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1614,10 year anniversary of FREE HUGS NYC - Come out and play!
4866,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,624,10 year anniversary of FREE HUGS NYC - Come out and play!
4867,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1301,10 year anniversary of FREE HUGS NYC - Come out and play!
4868,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1489,10 year anniversary of FREE HUGS NYC - Come out and play!
4869,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1121,10 year anniversary of FREE HUGS NYC - Come out and play!
4870,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1110,10 year anniversary of FREE HUGS NYC - Come out and play!
4871,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1247,10 year anniversary of FREE HUGS NYC - Come out and play!
4872,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,177,10 year anniversary of FREE HUGS NYC - Come out and play!
4873,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,996,10 year anniversary of FREE HUGS NYC - Come out and play!
4874,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,907,10 year anniversary of FREE HUGS NYC - Come out and play!
4875,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1323,10 year anniversary of FREE HUGS NYC - Come out and play!
4876,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1394,10 year anniversary of FREE HUGS NYC - Come out and play!
4877,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,281,10 year anniversary of FREE HUGS NYC - Come out and play!
4878,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1075,10 year anniversary of FREE HUGS NYC - Come out and play!
4879,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1437,10 year anniversary of FREE HUGS NYC - Come out and play!
4880,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,978,10 year anniversary of FREE HUGS NYC - Come out and play!
4881,soft,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,1341,10 year anniversary of FREE HUGS NYC - Come out and play!
4882,hard,144.0,1.0,0.0,46.0,1700.0,190.0,1890.0,3,246,10 year anniversary of FREE HUGS NYC - Come out and play!
4883,sent,41.0,4.0,1.0,33.0,1652.0,74.0,1726.0,4,1579,LAST CHANCE get free pack of stickers before they're gone
4884,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1492,LAST CHANCE get free pack of stickers before they're gone
4885,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,365,LAST CHANCE get free pack of stickers before they're gone
4886,sent,41.0,2.0,2.0,33.0,1652.0,74.0,1726.0,4,32,LAST CHANCE get free pack of stickers before they're gone
4887,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,1203,LAST CHANCE get free pack of stickers before they're gone
